Analyse;T10_HC_PYR;T30_HC_PYR;T50_HC_PYR;T70_HC_PYR;T90_HC_PYR;T10_CO2_PYR;T30_CO2_PYR;T50_CO2_PYR;T70_CO2_PYR;T90_CO2_PYR;T10_CO_PYR;T30_CO_PYR;T50_CO_PYR;T70_CO_PYR;T90_CO_PYR;T10_CO_OX;T30_CO_OX;T50_CO_OX;T70_CO_OX;T90_CO_OX;T10_CO2_OX;T30_CO2_OX;T50_CO2_OX;T70_CO2_OX;T90_CO2_OX;PseudoS1;S2;S2_PC;HI;OI;OICO;OIre6;HI_OIre6;PC;PC_TOCre6;TOCre6;MINC
IFP 160K_03;408.00;438.00;456.00;474.00;504.00;375.00;435.00;482.00;521.00;550.00;382.00;427.00;457.00;493.00;538.00;387.00;438.00;480.00;518.00;557.00;378.00;425.00;469.00;515.00;566.00;0.29;10.32;0.94;379.17;23.39;10.45;22.98;16.50;10.94;0.33;32.79;3.25
IFP 160K_03(1);407.00;437.00;455.00;473.00;503.00;373.00;434.00;481.00;521.00;550.00;380.00;425.00;456.00;493.00;539.00;381.00;442.00;490.00;531.00;574.00;368.00;422.00;471.00;522.00;572.00;0.28;10.16;0.94;369.27;24.65;10.68;24.03;15.37;10.79;0.33;33.17;3.29
IFP 160K_03(2);408.00;438.00;456.00;474.00;504.00;374.00;435.00;482.00;521.00;550.00;383.00;428.00;458.00;494.00;539.00;385.00;437.00;480.00;518.00;558.00;375.00;422.00;466.00;513.00;565.00;0.28;10.30;0.95;374.32;23.18;9.02;22.01;17.00;10.89;0.33;33.17;3.23
IFP 160K_03A;409.00;439.00;457.00;474.00;505.00;372.00;436.00;486.00;525.00;551.00;375.00;423.00;456.00;496.00;541.00;380.00;435.00;478.00;517.00;558.00;373.00;422.00;467.00;513.00;565.00;0.28;10.44;0.94;382.10;24.27;9.51;23.08;16.55;11.06;0.34;32.94;3.22
IFP 160K_03A(1);408.00;438.00;456.00;474.00;504.00;371.00;434.00;485.00;524.00;551.00;373.00;422.00;456.00;495.00;541.00;380.00;435.00;480.00;520.00;563.00;372.00;421.00;467.00;514.00;565.00;0.29;10.36;0.94;382.46;25.91;9.64;24.35;15.71;10.98;0.34;32.64;3.24
IFP 160K_03B;408.00;438.00;456.00;474.00;504.00;373.00;434.00;482.00;521.00;550.00;381.00;427.00;457.00;493.00;539.00;391.00;443.00;485.00;523.00;563.00;381.00;429.00;472.00;518.00;568.00;0.28;10.09;0.94;371.71;24.60;9.56;23.36;15.91;10.70;0.33;32.74;3.27
IFP 160K_03B(1);408.00;438.00;456.00;474.00;504.00;373.00;433.00;481.00;520.00;550.00;379.00;425.00;456.00;491.00;538.00;394.00;447.00;489.00;528.00;569.00;384.00;430.00;474.00;519.00;569.00;0.28;10.36;0.94;380.37;23.93;10.54;23.43;16.24;10.97;0.33;32.83;3.21
IFP 160K_03C;409.00;439.00;457.00;475.00;505.00;374.00;433.00;480.00;521.00;550.00;381.00;425.00;456.00;491.00;539.00;381.00;444.00;495.00;539.00;593.00;370.00;423.00;473.00;522.00;573.00;0.28;9.96;0.94;374.21;25.35;9.17;23.68;15.81;10.55;0.33;32.09;3.21
IFP 160K_03C(1);408.00;438.00;456.00;474.00;505.00;374.00;433.00;481.00;522.00;551.00;380.00;425.00;456.00;491.00;538.00;383.00;445.00;494.00;536.00;581.00;368.00;422.00;472.00;522.00;572.00;0.30;10.43;0.94;373.67;25.22;9.40;23.71;15.76;11.05;0.33;33.65;3.30
IFP 160K_04;409.00;439.00;457.00;475.00;505.00;375.00;434.00;481.00;520.00;550.00;384.00;427.00;457.00;492.00;538.00;389.00;440.00;483.00;521.00;562.00;379.00;426.00;469.00;515.00;566.00;0.29;10.47;0.94;383.08;23.63;11.12;23.54;16.27;11.11;0.34;32.96;3.24
IFP 160K_04(1);407.00;437.00;455.00;474.00;504.00;371.00;430.00;479.00;520.00;551.00;373.00;420.00;452.00;488.00;537.00;383.00;444.00;493.00;535.00;580.00;368.00;422.00;471.00;521.00;572.00;0.30;10.19;0.94;373.44;26.44;11.67;25.90;14.42;10.86;0.33;32.90;3.20
IFP 160K_04(2);408.00;437.00;456.00;473.00;503.00;374.00;435.00;484.00;523.00;551.00;380.00;425.00;456.00;491.00;537.00;386.00;439.00;482.00;520.00;562.00;376.00;423.00;467.00;512.00;564.00;0.28;10.29;0.95;375.88;23.70;9.56;22.70;16.56;10.87;0.33;32.99;3.22
IFP 160K_04A;408.00;438.00;456.00;474.00;505.00;372.00;435.00;485.00;524.00;551.00;374.00;422.00;455.00;495.00;540.00;380.00;434.00;477.00;516.00;556.00;373.00;422.00;468.00;515.00;566.00;0.29;10.21;0.94;376.78;25.25;9.56;23.83;15.81;10.83;0.33;32.67;3.25
IFP 160K_04B;407.00;437.00;455.00;473.00;503.00;374.00;434.00;481.00;521.00;550.00;380.00;426.00;457.00;492.00;539.00;391.00;443.00;485.00;523.00;563.00;381.00;428.00;472.00;518.00;568.00;0.29;10.25;0.94;371.94;24.52;9.75;23.41;15.89;10.88;0.33;33.23;3.31
IFP 160K_04B(1);408.00;438.00;456.00;474.00;504.00;375.00;434.00;481.00;520.00;550.00;382.00;427.00;458.00;494.00;539.00;392.00;444.00;486.00;524.00;564.00;382.00;429.00;473.00;519.00;569.00;0.28;10.23;0.94;377.66;23.16;9.78;22.44;16.83;10.84;0.33;32.66;3.22
IFP 160K_04BIS;407.00;437.00;456.00;473.00;503.00;374.00;434.00;482.00;521.00;550.00;380.00;426.00;457.00;494.00;539.00;384.00;435.00;478.00;516.00;555.00;375.00;421.00;466.00;513.00;565.00;0.29;10.67;0.94;382.06;23.43;10.34;22.95;16.65;11.31;0.34;33.67;3.15
IFP 160K_04BIS(1);0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;0.00;;0.00;0.00
IFP 160K_04C;405.00;436.00;454.00;473.00;503.00;374.00;430.00;480.00;522.00;551.00;376.00;420.00;452.00;490.00;539.00;381.00;443.00;492.00;535.00;582.00;368.00;421.00;471.00;522.00;572.00;0.30;10.30;0.94;370.51;25.52;9.98;24.26;15.27;10.95;0.33;33.50;3.24
IFP 160K_05;408.00;438.00;456.00;474.00;504.00;374.00;434.00;481.00;521.00;550.00;379.00;425.00;456.00;492.00;538.00;388.00;440.00;482.00;520.00;561.00;378.00;425.00;469.00;514.00;566.00;0.28;10.36;0.94;382.82;23.73;11.20;23.65;16.18;10.99;0.34;32.61;3.22
IFP 160K_05(1);408.00;439.00;456.00;474.00;504.00;374.00;435.00;482.00;521.00;550.00;380.00;425.00;456.00;492.00;538.00;387.00;440.00;482.00;520.00;561.00;378.00;424.00;468.00;514.00;565.00;0.28;10.61;0.94;383.22;23.09;10.48;22.78;16.82;11.23;0.34;33.37;3.28
IFP 160K_05(2);408.00;438.00;455.00;473.00;503.00;374.00;434.00;482.00;522.00;551.00;381.00;426.00;457.00;493.00;539.00;384.00;437.00;479.00;517.00;558.00;375.00;422.00;466.00;512.00;564.00;0.29;10.34;0.95;381.03;24.10;9.23;22.80;16.71;10.94;0.33;32.73;3.19
IFP 160K_05A;408.00;438.00;456.00;473.00;504.00;371.00;435.00;485.00;524.00;551.00;375.00;423.00;457.00;497.00;542.00;380.00;433.00;475.00;515.00;554.00;373.00;422.00;467.00;515.00;566.00;0.28;10.22;0.94;380.09;25.07;9.71;23.78;15.98;10.84;0.33;32.42;3.23
IFP 160K_05B;409.00;439.00;457.00;475.00;505.00;373.00;433.00;480.00;520.00;550.00;380.00;425.00;456.00;492.00;538.00;393.00;445.00;488.00;526.00;568.00;382.00;430.00;473.00;518.00;568.00;0.28;10.47;0.94;374.57;23.87;9.96;23.06;16.25;11.08;0.33;33.69;3.33
IFP 160K_05B(1);408.00;438.00;456.00;474.00;505.00;374.00;434.00;482.00;521.00;550.00;380.00;426.00;456.00;492.00;538.00;392.00;445.00;488.00;527.00;568.00;381.00;429.00;472.00;518.00;568.00;0.28;10.22;0.94;380.38;23.57;9.87;22.79;16.69;10.82;0.33;32.40;3.18
IFP 160K_05BIS;408.00;438.00;456.00;474.00;504.00;374.00;434.00;481.00;521.00;550.00;382.00;427.00;458.00;494.00;539.00;387.00;438.00;480.00;518.00;558.00;378.00;425.00;469.00;515.00;566.00;0.28;10.38;0.94;382.50;24.14;10.51;23.56;16.24;11.01;0.34;32.71;3.21
IFP 160K_05C;407.00;438.00;456.00;474.00;505.00;374.00;432.00;478.00;519.00;550.00;379.00;424.00;455.00;492.00;539.00;382.00;443.00;493.00;534.00;578.00;368.00;422.00;472.00;522.00;572.00;0.29;9.93;0.94;365.08;26.03;9.52;24.37;14.98;10.57;0.32;32.81;3.26
IFP 160K_06;408.00;438.00;456.00;474.00;504.00;374.00;434.00;481.00;521.00;550.00;383.00;427.00;458.00;494.00;539.00;388.00;439.00;481.00;519.00;559.00;378.00;425.00;469.00;515.00;566.00;0.28;10.35;0.94;381.61;24.05;11.26;23.93;15.95;11.00;0.34;32.71;3.22
IFP 160K_06(1);409.00;440.00;457.00;475.00;505.00;376.00;435.00;482.00;521.00;550.00;382.00;427.00;458.00;493.00;539.00;389.00;441.00;483.00;521.00;562.00;378.00;425.00;469.00;514.00;566.00;0.28;10.49;0.94;382.83;23.12;10.65;22.90;16.72;11.11;0.34;33.02;3.24
IFP 160K_06(2);408.00;438.00;456.00;474.00;504.00;373.00;433.00;481.00;520.00;550.00;381.00;426.00;457.00;493.00;539.00;385.00;437.00;479.00;517.00;557.00;376.00;423.00;467.00;514.00;565.00;0.28;10.40;0.95;379.47;23.86;9.21;22.61;16.78;11.00;0.33;33.05;3.17
IFP 160K_06B;409.00;440.00;457.00;475.00;505.00;373.00;433.00;480.00;520.00;550.00;381.00;426.00;457.00;492.00;538.00;391.00;444.00;486.00;524.00;564.00;381.00;429.00;472.00;519.00;569.00;0.27;10.35;0.95;384.52;23.28;9.81;22.54;17.06;10.94;0.34;32.46;3.19
IFP 160K_06C;406.00;437.00;455.00;473.00;504.00;374.00;432.00;479.00;521.00;551.00;379.00;424.00;454.00;491.00;539.00;380.00;443.00;494.00;538.00;588.00;366.00;420.00;470.00;520.00;572.00;0.30;10.29;0.94;370.64;26.43;9.14;24.45;15.16;10.93;0.33;33.47;3.29
IFP 160K_07;409.00;439.00;457.00;474.00;505.00;374.00;434.00;481.00;520.00;550.00;382.00;427.00;458.00;493.00;538.00;388.00;439.00;480.00;518.00;556.00;379.00;426.00;470.00;516.00;567.00;0.28;10.31;0.94;378.75;23.62;10.86;23.38;16.20;10.94;0.33;32.83;3.25
IFP 160K_07(1);408.00;438.00;456.00;474.00;504.00;374.00;434.00;481.00;521.00;550.00;381.00;426.00;457.00;492.00;538.00;387.00;439.00;481.00;519.00;560.00;378.00;425.00;469.00;515.00;566.00;0.28;10.48;0.94;383.86;23.74;10.84;23.46;16.36;11.11;0.34;32.91;3.22
IFP 160K_07(2);407.00;437.00;455.00;473.00;503.00;375.00;436.00;483.00;523.00;551.00;380.00;426.00;456.00;492.00;538.00;385.00;437.00;480.00;518.00;560.00;376.00;422.00;466.00;512.00;564.00;0.28;10.26;0.95;370.79;23.19;9.14;22.09;16.79;10.86;0.33;33.37;3.26
IFP 160K_07BIS;408.00;438.00;457.00;475.00;506.00;378.00;435.00;483.00;523.00;551.00;384.00;427.00;457.00;492.00;539.00;382.00;444.00;493.00;535.00;580.00;368.00;423.00;472.00;522.00;572.00;0.29;10.74;0.95;388.03;23.23;9.44;22.29;17.41;11.36;0.34;33.38;3.24
IFP 160K_08;406.00;437.00;455.00;473.00;503.00;374.00;434.00;482.00;521.00;550.00;382.00;426.00;457.00;493.00;539.00;389.00;440.00;483.00;520.00;561.00;379.00;425.00;469.00;515.00;566.00;0.30;10.38;0.94;381.94;23.63;10.86;23.39;16.33;11.03;0.34;32.76;3.23
IFP 160K_08(1);408.00;439.00;457.00;475.00;505.00;374.00;434.00;481.00;520.00;550.00;380.00;426.00;457.00;492.00;538.00;388.00;439.00;482.00;520.00;560.00;379.00;425.00;469.00;515.00;566.00;0.29;10.17;0.94;372.10;23.70;10.83;23.43;15.88;10.81;0.33;32.94;3.26
IFP 160K_08(2);407.00;437.00;455.00;473.00;503.00;374.00;435.00;482.00;521.00;550.00;381.00;426.00;456.00;492.00;538.00;385.00;438.00;480.00;518.00;559.00;376.00;422.00;466.00;512.00;564.00;0.28;10.30;0.95;378.35;23.88;8.76;22.37;16.91;10.89;0.33;32.83;3.21
IFP 160K_08BIS;406.00;436.00;454.00;472.00;503.00;376.00;436.00;485.00;524.00;551.00;382.00;425.00;455.00;492.00;539.00;381.00;443.00;492.00;534.00;578.00;368.00;421.00;471.00;521.00;572.00;0.29;10.14;0.94;370.34;23.94;9.43;22.80;16.24;10.77;0.33;33.01;3.25
IFP 160K_09;408.00;438.00;456.00;474.00;504.00;374.00;434.00;481.00;521.00;550.00;382.00;426.00;457.00;492.00;538.00;389.00;440.00;482.00;519.00;558.00;379.00;426.00;470.00;516.00;566.00;0.29;10.31;0.94;378.63;23.55;11.15;23.50;16.11;10.95;0.33;32.84;3.23
IFP 160K_09(1);407.00;438.00;456.00;474.00;505.00;375.00;434.00;482.00;522.00;551.00;382.00;426.00;457.00;492.00;539.00;380.00;442.00;491.00;533.00;577.00;367.00;421.00;471.00;521.00;572.00;0.29;10.00;0.94;365.98;24.48;9.67;23.33;15.69;10.63;0.32;32.96;3.27
IFP 160K_09(2);407.00;437.00;455.00;473.00;504.00;375.00;435.00;483.00;523.00;551.00;378.00;424.00;455.00;492.00;539.00;378.00;439.00;488.00;529.00;572.00;366.00;420.00;470.00;521.00;572.00;0.31;10.44;0.94;379.51;26.17;9.94;24.71;15.36;11.09;0.33;33.17;3.27
IFP 160K_09BIS;408.00;438.00;456.00;474.00;503.00;374.00;434.00;481.00;521.00;550.00;383.00;428.00;458.00;494.00;540.00;389.00;440.00;482.00;520.00;559.00;378.00;425.00;469.00;515.00;566.00;0.29;10.43;0.94;381.04;24.24;10.64;23.71;16.07;11.08;0.34;32.98;3.26
IFP 160K_10;408.00;438.00;456.00;474.00;504.00;374.00;434.00;482.00;521.00;550.00;383.00;428.00;458.00;494.00;539.00;389.00;441.00;482.00;520.00;560.00;379.00;426.00;470.00;516.00;566.00;0.29;10.48;0.94;382.98;23.63;10.15;22.98;16.66;11.12;0.34;32.98;3.24
IFP 160K_10(1);407.00;438.00;456.00;474.00;505.00;375.00;437.00;484.00;523.00;551.00;381.00;425.00;457.00;493.00;540.00;380.00;441.00;490.00;532.00;573.00;368.00;421.00;471.00;522.00;572.00;0.29;9.99;0.94;364.86;23.88;9.99;23.08;15.81;10.62;0.32;33.00;3.31
IFP 160K_10(2);407.00;438.00;457.00;475.00;506.00;375.00;433.00;480.00;521.00;551.00;380.00;425.00;456.00;492.00;539.00;382.00;444.00;492.00;534.00;577.00;370.00;423.00;473.00;523.00;573.00;0.31;10.56;0.94;382.56;25.63;11.15;25.01;15.29;11.22;0.34;33.26;3.23
IFP160K-06;409.00;439.00;457.00;475.00;504.00;371.00;433.00;482.00;522.00;551.00;381.00;426.00;456.00;491.00;538.00;383.00;445.00;495.00;537.00;582.00;369.00;422.00;471.00;520.00;570.00;0.29;10.34;0.94;384.14;25.60;8.58;23.52;16.33;10.95;0.34;32.51;3.22
IFP160K_01;406.00;436.00;454.00;473.00;504.00;378.00;439.00;487.00;525.00;551.00;383.00;426.00;457.00;493.00;540.00;382.00;442.00;490.00;532.00;574.00;369.00;423.00;473.00;522.00;573.00;0.28;10.24;0.94;375.31;21.75;9.67;21.34;17.59;10.85;0.33;32.89;3.27
IFP160K_01(1);409.00;439.00;457.00;475.00;505.00;367.00;429.00;480.00;522.00;551.00;370.00;419.00;453.00;493.00;541.00;394.00;451.00;495.00;535.00;576.00;385.00;436.00;480.00;526.00;574.00;0.26;9.95;0.94;377.83;26.99;10.30;25.52;14.81;10.57;0.33;31.76;3.15
IFP160K_01BIS;407.00;437.00;455.00;474.00;504.00;375.00;435.00;484.00;524.00;552.00;379.00;424.00;454.00;490.00;538.00;381.00;442.00;490.00;532.00;575.00;368.00;423.00;473.00;523.00;573.00;0.30;10.23;0.94;377.94;24.51;10.31;23.71;15.94;10.85;0.33;32.63;3.16
IFP160K_02;409.00;439.00;457.00;476.00;506.00;374.00;433.00;481.00;520.00;550.00;383.00;428.00;458.00;493.00;538.00;386.00;437.00;479.00;517.00;557.00;377.00;424.00;468.00;514.00;565.00;0.28;10.43;0.94;382.50;23.47;11.51;23.65;16.18;11.05;0.34;32.86;3.21
IFP160K_02(1);407.00;438.00;456.00;474.00;505.00;368.00;430.00;482.00;523.00;551.00;372.00;419.00;453.00;493.00;541.00;395.00;451.00;494.00;533.00;573.00;386.00;436.00;481.00;526.00;574.00;0.26;10.23;0.95;373.15;21.48;9.95;21.30;17.51;10.82;0.33;33.04;3.31
IFP160K_02(2);408.00;438.00;455.00;474.00;504.00;374.00;434.00;482.00;522.00;550.00;379.00;425.00;455.00;490.00;537.00;381.00;443.00;491.00;533.00;576.00;368.00;422.00;471.00;521.00;571.00;0.28;10.47;0.95;385.12;23.37;9.09;22.19;17.36;11.06;0.34;32.79;3.16
IFP160K_02(3);407.00;437.00;455.00;472.00;502.00;374.00;435.00;484.00;524.00;551.00;379.00;424.00;455.00;491.00;538.00;382.00;444.00;492.00;535.00;578.00;369.00;422.00;471.00;520.00;570.00;0.28;10.35;0.94;393.33;23.29;10.00;22.65;17.37;10.96;0.34;31.77;3.15
IFP160K_03;409.00;439.00;457.00;475.00;505.00;375.00;437.00;485.00;523.00;551.00;383.00;427.00;458.00;494.00;539.00;386.00;437.00;479.00;516.00;555.00;377.00;423.00;468.00;514.00;565.00;0.28;10.27;0.94;379.68;22.62;10.77;22.61;16.80;10.88;0.33;32.60;3.24
IFP160K_03(1);409.00;440.00;457.00;475.00;505.00;367.00;429.00;480.00;521.00;550.00;375.00;421.00;453.00;494.00;540.00;395.00;451.00;495.00;534.00;575.00;386.00;436.00;481.00;527.00;574.00;0.24;10.28;0.95;369.41;18.62;9.34;18.88;19.56;10.84;0.32;33.55;3.35
IFP160K_03(2);408.00;437.00;455.00;473.00;503.00;374.00;435.00;483.00;522.00;550.00;380.00;425.00;456.00;492.00;539.00;383.00;444.00;493.00;535.00;579.00;370.00;423.00;471.00;521.00;571.00;0.28;10.50;0.95;389.80;22.52;9.85;22.01;17.71;11.09;0.34;32.46;3.18
IFP160K_04;407.00;437.00;455.00;473.00;503.00;375.00;436.00;483.00;522.00;550.00;382.00;426.00;456.00;492.00;539.00;382.00;444.00;493.00;535.00;580.00;368.00;421.00;470.00;520.00;571.00;0.28;10.38;0.95;391.99;22.24;9.78;21.76;18.01;10.97;0.34;31.93;3.16
IFP160K_04(1);408.00;439.00;456.00;475.00;505.00;375.00;436.00;482.00;521.00;550.00;380.00;426.00;457.00;494.00;539.00;383.00;445.00;494.00;536.00;581.00;369.00;421.00;470.00;521.00;571.00;0.27;10.34;0.95;382.64;23.44;9.06;22.23;17.22;10.94;0.34;32.57;3.22
IFP160K_05;408.00;439.00;457.00;475.00;506.00;365.00;425.00;482.00;525.00;552.00;373.00;419.00;451.00;492.00;540.00;395.00;452.00;496.00;535.00;577.00;384.00;435.00;480.00;525.00;573.00;0.26;10.17;0.95;376.82;22.76;7.22;20.68;18.22;10.69;0.33;32.52;3.26
IFP160K_05(1);407.00;438.00;456.00;474.00;504.00;373.00;434.00;482.00;522.00;551.00;379.00;425.00;456.00;492.00;538.00;382.00;443.00;492.00;534.00;577.00;368.00;421.00;470.00;521.00;571.00;0.28;10.21;0.94;380.80;24.51;9.47;23.23;16.39;10.83;0.33;32.37;3.18
IFP160K_06;408.00;438.00;456.00;474.00;504.00;365.00;428.00;480.00;521.00;550.00;375.00;420.00;452.00;492.00;540.00;394.00;451.00;495.00;535.00;577.00;384.00;435.00;480.00;525.00;573.00;0.25;10.33;0.95;369.98;18.65;10.10;19.34;19.14;10.90;0.32;33.65;3.35
IFP160K_06(1);409.00;440.00;458.00;475.00;506.00;369.00;429.00;480.00;521.00;550.00;376.00;421.00;452.00;491.00;539.00;396.00;452.00;496.00;535.00;578.00;384.00;436.00;480.00;525.00;572.00;0.25;10.33;0.95;383.74;22.32;7.40;20.46;18.75;10.85;0.33;32.45;3.23
IFP160K_07;409.00;439.00;457.00;475.00;505.00;373.00;432.00;479.00;520.00;550.00;382.00;426.00;457.00;492.00;539.00;381.00;442.00;490.00;532.00;574.00;368.00;422.00;472.00;522.00;573.00;0.29;10.42;0.94;379.74;24.56;9.88;23.51;16.15;11.05;0.33;33.09;3.23
IFP160K_07(1);408.00;438.00;456.00;474.00;504.00;369.00;431.00;483.00;524.00;551.00;375.00;420.00;452.00;492.00;540.00;394.00;452.00;496.00;537.00;580.00;384.00;435.00;479.00;524.00;572.00;0.25;10.48;0.95;385.01;20.96;7.09;19.30;19.95;11.00;0.34;32.80;3.21
IFP160K_08;407.00;437.00;455.00;474.00;504.00;375.00;433.00;482.00;522.00;551.00;382.00;425.00;456.00;492.00;539.00;380.00;442.00;490.00;533.00;575.00;367.00;422.00;472.00;522.00;572.00;0.29;10.34;0.94;380.70;24.18;9.81;23.19;16.42;10.96;0.33;32.73;3.21
IFP160K_08(1);410.00;440.00;458.00;476.00;506.00;378.00;440.00;486.00;524.00;551.00;381.00;427.00;458.00;494.00;540.00;385.00;446.00;496.00;539.00;583.00;369.00;422.00;471.00;521.00;571.00;0.24;10.00;0.95;375.24;18.78;8.55;18.54;20.24;10.54;0.33;32.18;3.20
