Analyse,T10_HC_PYR,T30_HC_PYR,T50_HC_PYR,T70_HC_PYR,T90_HC_PYR,T10_CO2_PYR,T30_CO2_PYR,T50_CO2_PYR,T70_CO2_PYR,T90_CO2_PYR,T10_CO_PYR,T30_CO_PYR,T50_CO_PYR,T70_CO_PYR,T90_CO_PYR,T10_CO_OX,T30_CO_OX,T50_CO_OX,T70_CO_OX,T90_CO_OX,T10_CO2_OX,T30_CO2_OX,T50_CO2_OX,T70_CO2_OX,T90_CO2_OX,PseudoS1,S2,S2_PC,HI,OI,OICO,OIre6,HI_OIre6,PC,PC_TOCre6,TOCre6,MINC,,,
SOILS_10507,321,373,417,460,517,280,335,383,439,510,303,354,400,458,523,340,390,436,492,555,344,393,436,491,551,0.07,1.23,0.54,145.31,215.79,77.34,201.13,0.72,2.27,0.22,10.22,0.08,,,
SOILS_10508,329,383,427,468,528,282,341,391,446,513,305,356,403,460,525,342,394,448,508,566,348,398,444,499,557,0.07,0.85,0.48,119.46,234.09,82.93,217.64,0.55,1.78,0.21,8.59,0.08,,,
SOILS_10509,320,375,419,462,524,279,337,387,442,511,304,354,400,458,524,345,395,437,496,561,350,398,437,488,550,0.05,0.8,0.51,132.92,227.19,74.67,207.9,0.64,1.56,0.22,7.26,0.06,,,
SOILS_10510,330,384,427,468,529,281,338,387,441,511,306,356,403,460,524,332,382,429,497,561,341,390,433,491,551,0.06,0.96,0.51,126.63,218.54,78.91,204.03,0.62,1.89,0.21,9.17,0.08,,,
SOILS_10511,323,378,422,464,523,280,336,385,439,511,304,355,399,456,522,342,393,440,500,560,348,397,439,492,553,0.07,1.3,0.55,151.29,214.21,77.64,200.15,0.76,2.35,0.23,10.39,0.08,,,
SOILS_10513,327,379,423,465,523,281,336,384,439,510,306,355,400,458,523,340,387,431,491,554,346,394,436,489,551,0.07,1.32,0.54,142.87,214.32,78.72,200.85,0.71,2.43,0.22,11.11,0.08,,,
SOILS_10514,321,378,423,464,521,279,336,385,441,512,303,355,403,460,525,345,393,438,497,558,349,396,437,489,552,0.06,0.97,0.53,142.12,219.51,80.75,205.79,0.69,1.83,0.22,8.23,0.07,,,
SOILS_10515,321,376,420,462,525,278,337,386,441,509,300,351,398,456,523,349,399,445,503,563,352,401,442,493,553,0.06,0.73,0.47,125.07,246.55,97.1,234.8,0.53,1.54,0.22,7,0.06,,,
SOILS_10515BIS,321,376,420,462,524,278,337,386,440,509,287,347,396,456,524,351,402,451,508,567,352,401,442,494,554,0.07,0.73,0.45,124.52,241.92,115.89,242.16,0.51,1.64,0.23,7.09,0.06,,,
SOILS_10518,331,384,427,468,525,295,350,397,450,517,319,369,413,466,525,339,387,435,491,548,344,390,432,485,542,0.05,0.95,0.51,134.4,215.95,83.75,204.91,0.66,1.84,0.22,8.51,0.09,,,
SOILS_10519,332,387,431,474,535,295,351,399,452,517,321,370,414,466,526,345,393,443,496,550,350,397,443,495,548,0.06,0.93,0.47,116.51,227.76,89.1,216.56,0.54,1.99,0.21,9.63,0.1,,,
SOILS_10520,335,388,431,474,537,299,354,402,455,519,323,370,413,466,526,338,387,437,494,549,344,390,435,490,546,0.05,0.9,0.47,115.45,220.38,84.34,208.47,0.55,1.9,0.2,9.41,0.1,,,
SOILS_10522,333,389,434,475,531,294,348,394,446,514,324,374,418,469,527,340,383,429,488,544,346,390,432,483,542,0.05,1.11,0.55,139.61,192.56,78.74,185.04,0.75,2.03,0.21,9.58,0.08,,,
SOILS_10528,335,390,435,475,530,298,353,401,455,520,323,371,415,466,525,343,395,453,506,556,347,395,442,497,553,0.06,1.55,0.55,154.05,213.62,87.82,205.54,0.75,2.81,0.23,12.11,0.37,,,
SOILS_10530,323,381,425,467,525,290,345,393,445,513,320,370,414,467,526,344,387,428,483,543,349,390,425,473,537,0.04,0.87,0.53,140.13,199.46,90.09,196.54,0.71,1.63,0.22,7.45,0.06,,,
SOILS_10531,316,379,428,469,523,290,345,393,444,511,314,364,410,462,524,355,400,442,492,548,357,400,438,486,545,0.07,1.32,0.55,154.65,206.02,92.51,202.69,0.76,2.4,0.23,10.31,0.09,,,
SOILS_10535,333,391,439,481,536,301,354,401,456,520,323,371,416,468,525,342,396,456,507,558,347,398,447,499,554,0.07,2.31,0.58,163.91,201.24,86.05,195.52,0.84,4.01,0.24,17,0.75,,,
SOILS_10536,328,383,428,471,529,295,349,395,447,514,321,370,414,466,526,346,392,443,498,552,353,398,439,488,546,0.05,1.13,0.53,138.74,198.89,89.2,195.62,0.71,2.13,0.22,9.82,0.09,,,
SOILS_10540,320,378,426,467,521,290,345,391,443,510,318,368,412,464,525,349,392,433,488,547,350,390,424,474,540,0.05,1.18,0.6,179.43,199.26,84.61,193.26,0.93,1.97,0.25,7.9,0.06,,,
SOILS_23065,315,371,420,462,516,285,341,389,441,509,312,362,405,458,523,329,369,395,430,512,344,383,410,446,518,0.12,2.86,0.6,189.33,235.68,69.18,210.93,0.9,4.75,0.26,18.24,0.19,,,
SOILS_23066,307,367,421,463,509,284,341,389,439,507,311,365,410,463,525,337,372,395,421,505,348,383,407,437,508,0.16,4.7,0.65,215.16,211.87,67.39,192.59,1.12,7.19,0.27,26.31,0.24,,,
SOILS_23067,317,378,426,466,523,286,343,393,445,512,311,365,411,465,526,351,396,438,513,692,351,392,422,462,535,0.06,0.96,0.55,139.43,199.86,66.58,183.4,0.76,1.75,0.21,8.32,0.13,,,
SOILS_23067BIS,317,379,425,466,523,284,341,390,443,513,316,368,414,466,527,349,393,432,499,663,350,390,421,461,535,0.06,0.97,0.56,139.82,201.99,62.98,182.89,0.76,1.75,0.21,8.4,0.15,,,
SOILS_23068,318,377,423,462,518,287,344,394,447,513,312,361,405,458,524,336,378,410,463,541,346,386,418,461,532,0.08,1.31,0.51,144.37,256.48,74.99,229.39,0.63,2.54,0.23,10.93,0.12,,,
SOILS_23069,324,382,427,466,518,289,344,392,444,510,314,363,406,459,523,333,375,408,462,532,344,385,418,465,532,0.09,1.81,0.56,164.6,240.52,77.8,219.38,0.75,3.26,0.25,13.28,0.13,,,
SOILS_23069BIS,324,383,428,466,519,287,342,391,444,510,313,362,406,458,523,335,377,410,462,531,344,385,418,465,532,0.1,1.84,0.56,163.9,237.89,79.49,218.44,0.75,3.3,0.24,13.5,0.13,,,
SOILS_9272,332,387,430,473,537,285,341,391,446,514,303,353,400,457,524,340,396,452,510,565,349,402,452,506,559,0.09,1.07,0.46,112.43,235.96,87.84,221.8,0.51,2.35,0.2,11.5,0.13,,,
SOILS_9273,335,390,434,477,540,284,337,385,442,514,307,358,405,460,524,329,383,446,508,563,344,395,443,501,555,0.08,1.29,0.51,125.46,207.85,79.96,196.86,0.64,2.52,0.2,12.39,0.29,,,
SOILS_9274,318,373,419,463,529,282,336,385,441,512,303,355,401,459,525,349,399,443,505,567,351,399,436,487,552,0.06,1.04,0.51,128.34,209.97,86.26,202,0.64,2.04,0.21,9.77,0.08,,,
SOILS_9275,333,388,431,473,535,285,342,391,448,517,308,358,403,458,523,337,392,447,506,559,350,402,450,504,559,0.1,1.46,0.51,129.93,220.66,83.08,207.95,0.62,2.89,0.21,13.59,0.4,,,
SOILS_9276,343,399,442,483,543,288,343,390,446,518,308,358,404,458,522,336,398,460,515,568,348,405,460,513,562,0.11,1.58,0.51,130.14,221.01,82.96,208.15,0.63,3.09,0.21,14.65,0.61,,,
SOILS_9277,318,373,420,464,533,281,334,382,442,515,303,355,404,463,527,350,399,448,518,592,348,394,428,478,549,0.03,0.55,0.53,133.15,203.45,62.41,183.63,0.73,1.03,0.21,5,0.06,,,
SOILS_9278,327,383,427,470,536,282,339,389,445,515,305,357,404,459,524,349,402,451,506,564,354,405,451,503,559,0.07,1.03,0.48,115.09,208.25,88.47,202.01,0.57,2.13,0.2,10.74,0.09,,,
SOILS_9279,318,375,419,463,528,280,335,384,440,511,302,354,400,457,523,346,397,444,506,572,351,400,439,490,552,0.07,1.01,0.47,114.36,228.63,88.32,216.75,0.53,2.17,0.2,10.65,0.1,,,
SOILS_9280,320,377,423,467,534,281,337,387,443,512,302,354,402,459,524,353,409,469,539,649,354,404,447,500,560,0.1,1.37,0.48,109.87,213.2,77.51,199.35,0.55,2.85,0.19,14.98,0.16,,,
SOILS_9281,319,375,420,464,533,281,337,386,443,513,303,355,404,462,527,346,395,437,504,574,347,394,428,475,547,0.04,0.53,0.48,114.39,219.01,75.41,202.37,0.57,1.11,0.2,5.58,0.06,,,
SOILS_9282,333,386,430,472,531,283,337,383,439,512,309,360,405,461,525,326,377,432,503,564,343,392,439,498,553,0.07,1.61,0.57,149.42,188.77,74.94,180.11,0.83,2.81,0.22,12.98,0.26,,,
SOILS_9283,346,404,448,489,547,289,346,397,457,522,310,360,405,457,520,333,396,472,521,576,351,408,462,514,564,0.14,2.25,0.54,136.96,206.58,77.08,194.29,0.7,4.17,0.21,19.83,2.32,,,
SOILS_9284,332,387,431,473,537,282,337,384,439,510,307,359,405,461,525,335,386,438,506,569,348,398,442,498,555,0.07,1.03,0.5,116.88,203.67,78.06,192.73,0.61,2.08,0.19,10.65,0.08,,,
SOILS_9284BIS,332,387,430,472,536,280,336,384,439,510,306,358,405,461,525,400,454,497,535,583,400,448,489,527,569,0.07,1.05,0.5,167.66,291.98,119.66,280.73,0.6,2.12,0.28,7.58,0.09,,,
SOILS_9287,324,382,428,473,541,279,337,386,442,512,303,355,403,459,524,351,402,450,507,564,358,407,450,500,557,0.07,0.9,0.47,114.47,213.03,91.47,207.2,0.55,1.91,0.2,9.49,0.07,,,
SOILS_9288,339,395,439,480,544,286,340,389,446,516,307,357,404,458,524,336,393,457,514,569,349,403,455,509,559,0.1,1.25,0.48,112.9,221.63,82.58,208.37,0.54,2.63,0.2,13.33,0.19,,,
SOILS_9290,334,390,435,476,539,286,340,388,443,512,308,358,404,459,523,332,386,452,512,566,346,399,448,503,557,0.09,1.62,0.53,135.6,205.19,81.18,195.62,0.69,3.03,0.21,14.4,0.25,,,
SOILS_9295,336,391,434,476,539,287,344,394,449,515,308,357,402,458,523,339,395,455,511,561,350,405,454,508,560,0.09,1.27,0.48,118.63,225.98,83.23,211.91,0.56,2.64,0.2,12.93,0.19,,,
SOILS_9302,328,383,426,468,533,283,339,389,443,512,306,357,402,458,524,346,400,447,505,567,354,405,448,500,557,0.08,1.24,0.49,118.42,216.32,85.06,205.93,0.58,2.55,0.2,12.63,0.1,,,
SOIL_1001,359,416,460,502,560,308,365,414,468,530,330,380,423,471,526,333,396,472,532,591,339,395,453,515,565,0.05,1,0.46,106.31,216.61,84.47,205.8,0.52,2.17,0.19,11.41,1.83,,,
SOIL_10042,332,386,427,466,524,302,363,415,468,526,315,361,404,456,523,309,343,372,427,521,331,374,412,466,532,0.09,2.36,0.63,176.56,202.71,51.77,177.01,1,3.77,0.23,16.1,2.87,,,
SOIL_10043,333,382,422,463,523,287,347,400,454,521,301,348,393,450,522,306,342,373,410,504,333,380,415,462,536,0.11,2.68,0.59,176.29,248.73,61.72,216.16,0.82,4.56,0.25,18.31,1.39,,,
SOIL_10044,329,376,419,462,522,286,343,395,449,519,300,346,389,446,519,302,334,364,399,492,331,376,410,452,531,0.13,3.69,0.61,195.16,255.54,58.32,219.17,0.89,6.04,0.27,22.76,1.53,,,
SOIL_10045,323,370,414,459,515,290,346,396,452,521,303,349,394,452,521,310,348,377,422,539,335,382,420,470,541,0.09,4.6,0.69,228.38,195.25,51.1,171.2,1.33,6.65,0.27,24.25,3.76,,,
SOIL_10047,330,381,423,463,520,303,361,411,462,523,315,361,404,458,523,308,342,370,418,516,330,372,408,458,527,0.1,3.13,0.63,181.81,211.01,51.29,182.77,0.99,4.98,0.24,20.75,2.36,,,
SOIL_10048,331,383,424,463,522,303,362,414,464,524,315,360,402,456,523,307,341,369,411,507,329,372,407,455,527,0.1,2.59,0.6,171.54,229.41,51.57,196.31,0.87,4.32,0.24,18.21,1.87,,,
SOIL_10053,328,381,423,463,520,303,364,415,467,526,314,361,404,458,524,307,340,368,413,515,330,372,408,460,529,0.08,2.42,0.64,182.37,197.7,48.79,171.67,1.06,3.79,0.24,15.97,3.58,,,
SOIL_10055,338,390,428,467,530,300,359,411,461,522,313,357,398,451,520,303,334,362,394,470,327,369,402,445,520,0.11,2.13,0.55,157.7,266.93,56.32,226.31,0.7,3.86,0.24,16.24,0.76,,,
SOIL_10062,334,384,424,464,523,305,364,415,466,526,314,360,402,457,524,314,352,382,428,517,332,375,412,462,531,0.08,2.24,0.65,187.23,196.87,51.39,172.54,1.09,3.47,0.24,14.4,3.22,,,
SOIL_10062BIS,335,384,425,465,524,306,365,416,467,526,316,361,403,458,524,314,352,383,431,523,331,375,412,462,532,0.07,2.17,0.65,186.19,198.71,47.31,171.55,1.09,3.36,0.24,14.04,3.17,,,
SOIL_1008,353,415,462,504,562,304,357,404,457,522,326,374,418,466,523,341,405,470,528,589,340,399,457,514,567,0.06,2.24,0.55,144.6,205.64,81.53,196.15,0.74,4.08,0.22,18.83,1.16,,,
SOIL_10089,333,387,431,471,526,305,360,409,461,523,318,364,408,460,523,317,356,387,453,533,335,378,418,474,537,0.07,3.82,0.67,197.24,176.56,50.71,157.38,1.25,5.66,0.24,23.33,3.69,,,
SOIL_10090,330,387,432,471,524,303,359,408,461,523,316,363,408,460,523,316,354,386,450,528,334,377,417,470,534,0.09,4,0.67,200.58,184.64,51.16,163.52,1.23,5.94,0.25,24.04,3.85,,,
SOIL_10091,333,386,428,467,523,302,362,414,465,525,315,360,402,455,522,311,348,378,432,521,332,375,412,464,531,0.11,2.85,0.62,182.35,225.08,51.65,193.21,0.94,4.61,0.24,18.87,2.5,,,
SOIL_10092,329,385,429,469,524,303,359,409,461,523,315,362,407,460,523,314,352,383,446,529,333,376,415,469,533,0.1,4.41,0.67,200.12,191.11,50.42,167.8,1.19,6.58,0.25,26.52,2.55,,,
SOIL_10093,328,384,427,466,520,303,362,414,465,523,316,363,407,459,523,311,349,378,423,512,333,375,411,466,532,0.12,3.92,0.63,182.89,206.5,52.2,180.02,1.02,6.17,0.24,25.82,1.17,,,
SOIL_10094,323,378,421,460,517,287,348,401,455,521,300,348,394,452,523,310,349,380,428,534,338,385,424,476,543,0.12,3.47,0.63,184.28,218.06,53.17,188.97,0.98,5.55,0.24,22.69,2.14,,,
SOIL_10095,325,380,425,465,518,301,360,411,463,523,315,362,406,459,523,312,349,377,420,510,332,373,408,460,528,0.11,4.03,0.65,191.12,201.02,49.64,174.56,1.09,6.19,0.24,25.41,2.15,,,
SOIL_10096,326,375,421,462,520,288,347,400,458,525,304,350,395,455,524,313,354,386,435,552,340,387,424,476,543,0.1,3.21,0.63,183.31,195.52,58.57,175.67,1.04,5.09,0.24,21.09,3.4,,,
SOIL_10097,337,389,430,470,525,305,365,417,469,528,316,362,406,460,524,314,353,384,435,520,332,376,413,463,532,0.08,2.4,0.64,175.76,196.08,47.09,169.51,1.04,3.77,0.23,16.43,5.09,,,
SOIL_10098,329,382,426,465,523,290,352,407,464,528,304,351,397,454,524,313,354,387,451,563,340,387,426,483,547,0.09,2.6,0.63,185.76,201.91,56.96,179.39,1.04,4.11,0.24,16.85,3.43,,,
SOIL_10099,328,377,419,459,514,291,349,401,454,520,305,351,395,453,522,309,347,378,421,529,336,383,419,468,539,0.12,4.52,0.66,206.45,210.05,54.62,183.98,1.12,6.87,0.26,26.38,2.04,,,
SOIL_10101,331,383,425,463,520,303,364,416,467,525,315,361,404,457,523,309,343,370,414,516,331,374,410,464,532,0.1,2.92,0.63,180.34,207.61,53.25,181.41,0.99,4.65,0.24,19.49,3.18,,,
SOIL_10104,331,382,423,463,520,291,353,407,462,525,303,350,395,453,523,314,358,397,478,691,338,386,424,478,545,0.09,2.73,0.63,180.14,202.04,54.39,178.02,1.01,4.33,0.24,18.24,3.85,,,
SOIL_10104BIS,329,380,421,461,520,291,353,407,462,525,303,349,394,452,523,314,358,393,462,570,339,387,425,479,546,0.09,2.71,0.63,179.8,202.27,55.79,178.98,1,4.32,0.24,18.18,3.82,,,
SOIL_1015,358,417,462,501,557,307,366,418,474,532,326,376,419,466,524,330,396,476,533,595,339,398,459,520,569,0.06,1.27,0.5,122.79,225.75,67.3,202.63,0.61,2.55,0.2,12.64,5.22,,,
SOIL_10161,312,358,403,450,508,285,343,395,450,521,298,347,396,455,525,309,343,368,399,491,333,378,412,458,536,0.08,3.22,0.67,212.52,196.87,51.96,172.87,1.23,4.78,0.26,18.25,1.74,,,
SOIL_10163,332,378,419,461,521,304,362,411,461,523,316,361,401,454,521,307,341,368,405,494,329,370,404,447,520,0.1,3.01,0.63,197.36,227.66,55.23,197.13,1,4.76,0.26,18.41,2.22,,,
SOIL_10164,316,360,403,452,510,290,347,396,450,520,301,350,396,453,524,312,351,380,419,536,334,380,416,463,539,0.1,3.98,0.69,218.38,191.27,51.89,168.76,1.29,5.8,0.26,21.98,1.98,,,
SOIL_10166,339,389,429,468,531,288,348,401,454,521,303,349,391,446,519,302,330,360,393,458,329,375,409,451,530,0.13,2.39,0.56,161.58,257.35,62.2,222.7,0.73,4.27,0.24,17.83,0.54,,,
SOIL_10167,327,378,419,459,516,303,363,414,464,523,314,359,402,455,523,305,338,365,401,492,328,370,404,449,522,0.1,2.92,0.61,181.81,227.95,52.66,195.87,0.93,4.75,0.25,19.34,2.22,,,
SOIL_10169,310,358,404,450,507,286,345,397,452,522,298,347,396,455,526,309,344,370,398,480,334,378,411,456,533,0.1,3.67,0.66,204.78,204.57,48.19,176.31,1.16,5.54,0.26,21.59,1.81,,,
SOIL_10170,323,375,420,461,515,304,362,412,463,523,315,362,406,458,523,310,345,371,408,502,332,372,406,455,524,0.1,4.38,0.67,202.69,188.55,51.64,166.63,1.22,6.52,0.25,26.05,1.99,,,
SOIL_10172,337,387,427,466,521,306,365,417,468,526,316,361,403,457,524,308,342,370,411,507,332,375,410,458,527,0.09,2.9,0.62,176.19,212.49,50.77,183.55,0.96,4.68,0.24,19.84,3.1,,,
SOIL_10173,314,368,415,457,511,289,348,400,453,519,301,349,397,453,523,316,359,390,436,532,344,390,426,473,543,0.13,5.83,0.66,198.56,199.46,56.23,177.19,1.12,8.86,0.25,35.36,0.73,,,
SOIL_10175,331,383,424,464,521,304,363,413,463,523,315,361,404,457,523,307,340,366,401,491,329,370,404,451,524,0.09,2.62,0.62,176.59,219.37,50.31,188.29,0.94,4.26,0.24,17.9,1.89,,,
SOIL_10175BIS,332,384,424,463,521,305,364,414,464,523,315,362,404,457,523,307,339,366,401,495,329,370,404,450,523,0.09,2.69,0.62,178.7,212.84,51.37,184.15,0.97,4.31,0.24,18.13,1.89,,,
SOIL_10176,331,378,421,462,518,305,363,413,465,525,315,361,402,456,522,311,345,371,409,503,333,375,409,455,524,0.09,4.14,0.68,215.85,190.3,50.26,167.12,1.29,6.06,0.26,23.11,4.33,,,
SOIL_10177,328,383,425,464,519,303,363,415,466,526,314,360,404,458,524,311,348,377,419,507,333,375,410,460,527,0.13,3.89,0.63,182.11,215.26,49.34,184.75,0.99,6.18,0.24,25.72,1.29,,,
SOIL_10179,316,366,411,454,509,291,350,401,454,520,302,348,395,453,523,307,343,370,400,493,335,380,413,456,533,0.14,5.8,0.67,213.44,205.51,53.23,179.88,1.19,8.68,0.26,32.75,1.81,,,
SOIL_10180,330,381,423,463,519,305,363,415,466,525,315,361,403,456,523,311,347,375,415,504,332,374,409,458,528,0.12,3.99,0.65,192.3,202.87,53.1,177.88,1.08,6.15,0.25,24.98,1.97,,,
SOIL_10182,337,389,428,466,524,306,367,419,469,526,316,360,401,455,523,310,346,376,418,506,331,375,409,458,528,0.1,2.45,0.61,167.8,214.9,49.94,184.83,0.91,4.03,0.23,17.6,2.53,,,
SOIL_10186,333,385,424,463,522,305,364,414,465,524,314,360,403,456,523,306,341,370,410,500,329,372,409,456,525,0.08,2.28,0.59,159.74,217.33,52.3,187.94,0.85,3.86,0.22,17.22,0.91,,,
SOIL_10190,332,385,427,465,520,308,367,417,468,525,319,365,407,459,523,312,349,378,426,515,334,377,414,467,532,0.1,4.05,0.66,193.9,185.29,52.72,164.88,1.18,6.12,0.24,25.16,2.24,,,
SOIL_10190BIS,332,385,427,466,520,307,366,417,467,525,319,365,408,459,523,310,346,375,423,516,333,376,413,467,532,0.11,3.98,0.66,192.53,186.68,52.51,165.77,1.16,6.04,0.24,24.92,2.26,,,
SOIL_10224,329,383,425,466,530,289,344,392,446,511,315,362,407,461,524,329,380,438,504,567,334,384,432,491,552,0.07,1.22,0.49,125.7,243.5,77.83,221.57,0.57,2.49,0.21,11.66,0.13,,,
SOIL_10225,319,372,413,454,517,286,343,392,444,510,313,360,404,458,524,330,374,417,487,573,334,377,415,468,541,0.06,0.97,0.51,139.15,256.92,68.65,226.08,0.62,1.91,0.23,8.43,0.1,,,
SOIL_10226,320,372,414,457,523,287,343,393,444,511,315,363,406,459,524,332,381,429,499,587,333,379,418,472,542,0.05,0.82,0.5,136.83,250.12,74.97,224.75,0.61,1.63,0.23,7.23,0.08,,,
SOIL_10227,318,373,420,461,514,284,340,389,442,509,311,361,407,460,524,331,375,418,488,571,336,381,422,475,544,0.08,1.8,0.59,173.47,231.07,68.23,207.04,0.84,3.08,0.25,12.52,0.12,,,
SOIL_10228,320,372,413,455,520,286,342,391,444,510,313,362,406,460,525,330,374,416,485,567,333,376,414,467,540,0.06,1.05,0.51,136.61,243.53,72.65,218.63,0.62,2.05,0.22,9.25,0.1,,,
SOIL_10229,327,380,423,464,527,288,343,392,445,511,315,362,407,460,524,332,381,435,501,565,336,385,430,487,550,0.06,1.27,0.51,133.7,236.25,75.36,214.88,0.62,2.5,0.22,11.48,0.12,,,
SOIL_10230,319,370,413,456,520,287,342,391,443,510,313,362,406,460,525,333,377,420,486,568,335,379,416,470,542,0.06,1.07,0.52,143.66,242,72.87,217.64,0.66,2.04,0.23,8.95,0.1,,,
SOIL_10231,319,373,414,455,521,287,343,394,445,510,312,359,403,459,525,327,372,413,480,563,331,376,413,465,539,0.06,0.83,0.48,131.45,270.24,71.28,237.27,0.55,1.72,0.23,7.6,0.09,,,
SOIL_10232,332,385,427,469,534,289,345,394,447,511,316,362,406,459,523,326,376,433,505,570,333,381,428,490,551,0.06,0.98,0.46,114.98,260.7,76.75,233.45,0.49,2.15,0.21,10.28,0.12,,,
SOIL_10233,321,378,420,459,522,286,343,394,446,511,312,359,403,458,524,333,379,427,495,574,335,381,422,476,546,0.07,0.98,0.48,129.72,267.69,75.91,238.06,0.54,2.04,0.22,9.11,0.11,,,
SOIL_10234,333,388,430,469,530,291,347,396,449,514,316,363,407,460,523,328,380,440,505,565,334,385,436,494,554,0.07,1.45,0.5,130.58,241.54,78.63,220.6,0.59,2.89,0.22,13.36,0.21,,,
SOIL_10235,330,381,423,465,527,288,343,391,444,510,315,362,406,459,524,327,375,423,494,561,334,382,428,489,551,0.07,1.38,0.49,124.42,247.15,75.55,222.92,0.56,2.83,0.21,13.34,0.14,,,
SOIL_10237,326,380,423,465,530,287,343,392,446,512,314,362,406,461,524,334,383,434,497,559,338,388,433,490,553,0.06,1.05,0.48,123.16,247.21,74.57,222.4,0.55,2.19,0.21,10.31,0.11,,,
SOIL_10237BIS,325,379,423,463,527,286,342,392,445,511,313,361,406,459,524,332,381,432,501,570,337,386,431,488,552,0.06,1.05,0.48,121.28,248.16,82.09,227.39,0.53,2.2,0.21,10.4,0.11,,,
SOIL_10239,328,380,423,464,530,288,344,392,445,511,316,363,407,460,525,335,386,441,509,577,338,387,432,490,553,0.06,1.25,0.5,133.24,238.48,80.47,219.42,0.61,2.48,0.22,11.33,0.12,,,
SOIL_10242,318,369,411,453,511,287,343,394,446,511,312,362,406,460,525,323,366,405,475,558,334,378,413,463,538,0.06,1.25,0.56,160.43,235,65.28,208.21,0.77,2.23,0.24,9.42,0.1,,,
